"row","col","rowf","colf","meanabsdiff"
90,279,88,386,0.634439373432446
91,279,99,398,0.613098062561861
92,279,94,395,0.556439041134367
94,279,88,386,0.673383653850456
95,279,96,378,0.689001646341454
96,279,86,394,0.748618735401626
97,279,85,389,0.727295426922943
102,279,101,398,0.774400816662773
103,279,90,387,0.888373926172706
112,279,85,393,0.724275959474254
113,279,84,398,0.741974451571027
114,279,87,407,0.76696285211187
118,279,85,384,0.817571751026999
119,279,92,380,0.904004913100397
43,280,50,407,0.522404040716081
44,280,56,409,0.595630311466636
45,280,59,405,0.649707897379344
46,280,62,403,0.763854383049211
47,280,62,401,0.829918590931784
48,280,67,409,0.91360554495407
49,280,91,369,0.884817015812659
50,280,78,387,0.892430451278287
51,280,113,384,0.840812305796625
52,280,89,367,0.869069111159959
53,280,88,370,0.859670104031787
54,280,89,369,0.851873570919869
55,280,62,394,0.844899388840893
56,280,63,398,0.83093286692368
57,280,69,409,0.822858996333044
58,280,69,407,0.858580565910273
59,280,68,408,0.842992837516425
60,280,81,378,0.866577864442196
61,280,66,405,0.843863103110961
62,280,82,378,0.851665707866143
63,280,62,395,0.824573293655955
64,280,65,403,0.830082233122714
65,280,67,409,0.760090051770834
66,280,62,396,0.763379798343252
67,280,66,409,0.754523269626691
68,280,66,409,0.750492758942316
69,280,62,396,0.755334517177695
70,280,67,409,0.760415538152059
71,280,68,409,0.80230194045195
72,280,69,409,0.774728733831675
73,280,87,370,0.748844992053446
74,280,74,400,0.734235887128021
75,280,113,395,0.631123154908159
76,280,114,397,0.69333457638872
77,280,80,403,0.826353641163824
78,280,77,385,0.839884598051274
79,280,114,385,0.761842103029421
80,280,78,384,0.8312227487148
81,280,114,386,0.759082757573685
82,280,113,388,0.767535354204827
83,280,114,386,0.736759931088326
84,280,111,381,0.743675423250981
85,280,109,385,0.691546344923515
86,280,112,388,0.625417472846013
87,280,84,397,0.706238219459227
88,280,93,387,0.604272468843177
89,280,94,387,0.592449965568529
90,280,88,385,0.644504650225814
91,280,99,399,0.622210628948911
92,280,99,398,0.595208809637899
93,280,99,399,0.599012062229203
94,280,88,385,0.656806655038298
95,280,96,377,0.680952815277206
96,280,86,384,0.681189482873647
97,280,85,386,0.695349684227616
98,280,86,396,0.730410958584691
102,280,85,390,0.849863480439777
119,280,102,378,0.905081586271889
43,281,53,407,0.552539335703559
44,281,58,407,0.618105239477041
45,281,61,405,0.732236589436756
46,281,64,410,0.865363009770711
47,281,66,409,0.918257375620631
48,281,81,377,0.942071577641352
49,281,88,369,0.856790345543134
50,281,78,385,0.844590845574051
51,281,113,389,0.858566538243186
52,281,111,381,0.879511200403876
53,281,89,367,0.860448256171395
54,281,88,369,0.867960234254235
55,281,69,409,0.875147819435825
56,281,68,407,0.876394475983492
57,281,69,409,0.835721953626703
58,281,89,368,0.835012808977829
59,281,90,368,0.845787196134397
60,281,80,376,0.87240294885885
61,281,80,377,0.882945246222132
62,281,65,403,0.852293462486999
63,281,65,403,0.840522524532431
64,281,65,403,0.834240710922561
65,281,67,408,0.788603229506062
66,281,67,409,0.762482072836858
67,281,62,399,0.785055593670351
68,281,66,408,0.748641734680788
69,281,66,409,0.752865527437619
70,281,62,400,0.73304532577022
71,281,66,409,0.726158531548465
72,281,66,405,0.801823324433172
73,281,80,376,0.811766858125856
74,281,88,369,0.758189824405557
75,281,114,395,0.700909904243642
76,281,77,384,0.757965309832109
77,281,77,385,0.762928639240498
78,281,77,384,0.820508958240662
79,281,114,395,0.806623620970295
80,281,78,384,0.840245882753302
81,281,114,386,0.761985051819167
82,281,113,388,0.766142126902236
83,281,114,386,0.718647051606503
84,281,113,384,0.689105551571538
85,281,110,386,0.683885095007132
86,281,113,391,0.632826529248223
87,281,84,397,0.738952764291414
88,281,114,397,0.621152937391458
89,281,93,387,0.65872259481207
90,281,89,383,0.662876444711735
91,281,88,385,0.635610746213903
92,281,88,386,0.632103357181915
93,281,88,385,0.664800260204295
94,281,89,387,0.656757281088704
95,281,85,386,0.640392264770588
96,281,85,388,0.631195895126769
97,281,85,388,0.657865635886866
98,281,86,391,0.716293244669783
102,281,85,386,0.852791346638199
103,281,101,398,0.74519107104596
119,281,95,379,1.07008568928504
44,282,59,409,0.664280940100785
45,282,62,407,0.817563819385948
46,282,64,410,0.843097820748001
47,282,66,409,0.886263508655222
48,282,68,407,0.951522791697717
49,282,83,387,0.845697319070706
50,282,78,385,0.824734586695726
51,282,113,395,0.840163543045417
52,282,112,388,0.860788470662701
53,282,83,385,0.890822465507148
54,282,89,367,0.873247933512583
55,282,88,370,0.887579658601505
56,282,80,376,0.899336098542804
57,282,90,369,0.862573087069793
58,282,89,368,0.857485449126878
59,282,89,367,0.870305746221626
60,282,89,367,0.857782186471563
61,282,89,369,0.860873337690743
62,282,81,376,0.877696364254644
63,282,80,377,0.873020095642116
64,282,65,403,0.838193640867037
65,282,66,405,0.859438487580517
66,282,64,402,0.803926589393283
67,282,64,402,0.809336533970858
68,282,67,409,0.771426985359525
69,282,66,408,0.742097179219777
70,282,66,409,0.743641580378614
71,282,62,400,0.708532982554943
72,282,66,409,0.728414297936058
73,282,66,405,0.821542193128176
74,282,68,407,0.808879902558385
75,282,89,368,0.79835874123099
76,282,114,393,0.752964277583683
77,282,111,380,0.776151480350195
78,282,78,384,0.837245106905127
79,282,110,379,0.836679406690348
80,282,114,386,0.781350574443478
81,282,114,386,0.767953297147368
82,282,114,386,0.755468647392632
83,282,114,386,0.703052802859801
84,282,113,384,0.728066360014271
85,282,110,386,0.679498100780068
86,282,108,385,0.684786165114265
87,282,109,386,0.664193625225447
88,282,77,386,0.757951727462689
89,282,111,388,0.691253877393446
90,282,93,387,0.714462844738786
91,282,94,387,0.64481327105151
92,282,89,386,0.668164227270955
93,282,88,384,0.653374934570952
95,282,95,378,0.650201753379995
96,282,85,390,0.64900174715132
97,282,85,386,0.688963684278425
98,282,85,386,0.755340455589494
102,282,101,398,0.804015620715955
103,282,96,379,0.997445910721757
119,282,102,379,1.05124383983812
120,282,102,378,0.971985440187637
44,283,59,405,0.694221805735616
45,283,63,410,0.825034291373914
46,283,65,407,0.887348634909585
47,283,67,409,0.947571852319528
48,283,90,369,0.952469859530996
49,283,83,385,0.867670515070411
50,283,77,387,0.841280288679646
51,283,76,399,0.908770144381032
52,283,113,395,0.901548305065428
53,283,109,385,0.870429289236951
54,283,88,368,0.888125538201856
55,283,89,368,0.87645814090083
56,283,89,369,0.881633882872097
57,283,82,375,0.90197388522496
58,283,75,389,0.885579408192926
59,283,89,367,0.854207543428032
60,283,89,366,0.843315570807998
61,283,83,387,0.865323888402543
62,283,74,388,0.848296411457694
63,283,80,375,0.844377633206299
64,283,68,408,0.85584200647697
65,283,68,409,0.829050861561694
66,283,65,403,0.8298561905067
67,283,66,405,0.848140773057522
68,283,67,409,0.753287319779188
69,283,67,409,0.793613570481279
70,283,66,406,0.788946255838684
71,283,66,408,0.745721153938333
72,283,66,407,0.74712629967335
73,283,66,407,0.735446000140791
74,283,67,408,0.783989305812443
75,283,80,376,0.853207200734403
76,283,89,368,0.845149952620528
77,283,113,385,0.776103758936777
78,283,112,384,0.800863367100661
79,283,88,369,0.836230037349681
80,283,88,368,0.824271540367166
81,283,113,388,0.773829200837833
82,283,113,388,0.754034780498991
83,283,114,386,0.716399115251205
84,283,111,381,0.750034661983736
85,283,111,387,0.668691854327137
86,283,108,385,0.696557577991985
87,283,114,396,0.682573446054109
88,283,108,385,0.733290455020951
89,283,112,388,0.70405460494143
90,283,111,388,0.706044168871735
91,283,93,387,0.719881911219519
92,283,89,383,0.725242825786065
93,283,95,379,0.676565937055551
94,283,95,387,0.658771992062607
96,283,94,386,0.651230006442644
97,283,93,385,0.711014059076759
98,283,85,385,0.697567274017068
102,283,88,385,1.03270059131203
103,283,94,380,1.04561639888957
120,283,95,378,1.11264320106406
44,284,61,407,0.758698692246881
45,284,63,403,0.837556650001965
46,284,64,403,0.950953618810231
47,284,80,377,1.06393302240089
48,284,93,367,1.020782651119
49,284,81,392,0.963872211765868
50,284,102,399,0.798367719250824
51,284,79,402,0.970944488818317
52,284,102,400,0.837052686301826
53,284,76,398,0.926706606014445
54,284,83,385,0.91748861151424
55,284,89,368,0.891950223499984
56,284,90,368,0.888568265775111
57,284,81,375,0.915866737382366
58,284,90,367,0.888685539255592
59,284,89,367,0.873382714988882
60,284,74,399,0.887636046883948
61,284,91,363,0.853098214067922
62,284,111,381,0.783332511226128
63,284,114,386,0.761616691868967
64,284,112,387,0.78292894338438
65,284,88,369,0.836440946335984
66,284,69,407,0.844412130002992
67,284,68,407,0.839828998672192
68,284,66,405,0.819439089277444
69,284,65,403,0.829216927050712
70,284,67,408,0.776145407209014
71,284,64,402,0.803979277735605
72,284,67,409,0.765417398249708
73,284,66,407,0.74936370258764
74,284,66,408,0.751098334726863
75,284,62,395,0.823180012844412
76,284,81,376,0.860904171246301
77,284,89,369,0.850394240973508
78,284,90,368,0.838821962616206
79,284,89,368,0.82225077655719
80,284,88,369,0.823528081001828
81,284,89,367,0.824857121279518
82,284,112,387,0.768692755907202
83,284,114,389,0.744487184837434
84,284,114,386,0.69042659097109
85,284,111,380,0.724782068275864
86,284,108,385,0.701144005324412
87,284,109,386,0.696744879544509
88,284,108,385,0.737735790149496
89,284,113,389,0.73844524478413
90,284,108,385,0.749392554065112
91,284,111,388,0.686846313260197
92,284,109,387,0.711436661708625
93,284,93,385,0.739039700692861
94,284,94,386,0.679568014511055
95,284,96,378,0.754037583269582
96,284,95,379,0.786223036498091
97,284,96,378,0.816562507456302
98,284,93,385,0.790145447699395
99,284,85,385,0.797697420852555
102,284,95,379,1.08957245595376
103,284,85,390,1.0403343504428
104,284,86,384,1.03109272221204
120,284,87,383,1.0419857003926
44,285,59,405,0.692023756158706
45,285,63,410,0.830466553594846
46,285,65,407,0.974463535645037
47,285,67,409,1.06786882282344
48,285,82,385,1.05090731542564
50,285,79,402,0.970206397657411
51,285,101,398,0.834104116216796
52,285,88,362,0.885094170295755
53,285,88,363,0.8856281414498
54,285,75,399,0.893999816401883
55,285,90,366,0.868453243515254
56,285,82,386,0.898464044434446
57,285,89,368,0.869517529738927
58,285,88,368,0.887492001035867
59,285,83,387,0.875970514656986
60,285,75,388,0.877814304724622
61,285,76,389,0.842862195951984
62,285,83,386,0.840345876004683
63,285,113,390,0.764280862958019
64,285,113,390,0.756621238282422
65,285,111,381,0.748496260235239
66,285,83,387,0.810604964084858
67,285,89,367,0.808506228328791
68,285,88,370,0.83519749233652
69,285,69,409,0.802237497199892
70,285,68,408,0.817601652711266
71,285,65,403,0.805136184875462
72,285,64,402,0.793081813249705
73,285,67,409,0.753140003144429
74,285,67,409,0.772455922055203
75,285,65,403,0.810510965833281
76,285,66,404,0.846984261035087
77,285,89,370,0.834044786689585
78,285,89,369,0.833123059880255
79,285,88,370,0.83822939699649
80,285,112,384,0.788619622052444
81,285,113,385,0.773319111070084
82,285,88,369,0.828138636128025
83,285,112,387,0.784197396549671
84,285,114,389,0.738760490400837
85,285,114,395,0.714778216679891
86,285,112,388,0.664653117327998
87,285,112,382,0.744424060585195
88,285,112,382,0.781522868524255
89,285,113,391,0.757689032379869
90,285,113,391,0.772423076130333
91,285,109,386,0.788423709802811
92,285,109,386,0.759670148220362
93,285,84,389,0.85513592881474
94,285,93,386,0.732116147568921
95,285,89,383,0.771451825329979
96,285,93,380,0.85604351952438
97,285,93,385,0.869901548422236
99,285,96,377,0.996655344505377
100,285,94,379,1.04892099382158
101,285,96,377,1.10104674410862
102,285,85,386,1.08319598359379
103,285,103,378,0.925549409193934
104,285,85,394,1.05287529735665
105,285,95,378,1.02094539963554
44,286,61,407,0.740533064173154
45,286,63,403,0.827174344570433
46,286,65,405,0.971894287522135
47,286,81,385,1.07360129331419
48,286,83,384,1.05376846211951
52,286,88,361,0.853194886185944
53,286,79,402,0.880673340935566
54,286,75,400,0.861091456238512
55,286,79,394,0.859264059466217
56,286,83,387,0.86935891131456
57,286,89,367,0.862849171040986
58,286,83,387,0.867284844766321
59,286,88,367,0.847985247666923
60,286,83,388,0.852124322188878
61,286,76,389,0.826756540851027
62,286,83,386,0.820700535349821
63,286,83,386,0.797931154360946
64,286,83,386,0.779960812989746
65,286,109,385,0.716492466235868
66,286,114,395,0.721973092060855
67,286,78,384,0.762129390177302
68,286,114,386,0.725731609421043
69,286,86,369,0.803406323437915
70,286,69,408,0.816899169802042
71,286,66,404,0.848998283965425
72,286,62,395,0.809101780380462
73,286,61,393,0.808476030306458
74,286,66,405,0.815799902371711
75,286,63,400,0.83257484477644
76,286,63,398,0.832269150216334
77,286,64,401,0.831803534709138
78,286,89,369,0.836547166514771
79,286,69,408,0.824795452004744
80,286,88,370,0.845242093121194
81,286,88,370,0.831811857140293
82,286,112,384,0.781844265506738
83,286,112,384,0.775293316599794
84,286,112,387,0.780193276513517
85,286,113,384,0.73884434317211
86,286,112,382,0.722539279182128
87,286,113,391,0.709432737989575
88,286,113,391,0.749988931719129
89,286,108,385,0.790721254615051
90,286,104,379,0.838308416236758
91,286,108,385,0.820537413518882
92,286,109,385,0.801223386644693
93,286,113,389,0.781623437558585
94,286,111,388,0.744826362936077
95,286,96,376,0.842063425223865
96,286,84,389,0.894102227542205
97,286,85,385,0.888556182987819
98,286,85,386,0.940586597882016
99,286,96,377,0.931574115203937
101,286,85,386,1.1140384833018
102,286,84,386,0.99274337770219
103,286,84,387,0.968294738183679
104,286,84,386,0.994617931838643
44,287,63,409,0.822595727006802
45,287,65,407,0.898415173369136
46,287,67,409,0.970578357603329
47,287,82,385,0.989723109117145
48,287,83,388,1.00198858886905
49,287,84,388,1.07416210782049
52,287,87,361,0.881439917665918
53,287,101,398,0.741237358855535
54,287,101,399,0.758388523115122
55,287,77,386,0.811622599074146
56,287,78,386,0.834754519687273
57,287,88,368,0.843319993992751
58,287,83,387,0.844782730172442
59,287,83,385,0.844633269601259
60,287,88,366,0.826379586847249
61,287,83,386,0.838883158465747
62,287,83,386,0.801861942917056
63,287,83,386,0.776642017963669
64,287,78,395,0.769882710441869
65,287,74,400,0.753218580665389
66,287,113,384,0.679169348605224
67,287,71,408,0.793568752032508
68,287,84,370,0.795009697669464
69,287,86,370,0.796603042542622
70,287,70,409,0.838337321139963
71,287,69,409,0.839376609029986
72,287,68,409,0.791707716853623
73,287,63,400,0.829659940143738
74,287,63,400,0.827508263146898
75,287,68,409,0.802301136735846
76,287,63,398,0.834964388952205
77,287,64,401,0.842790826078485
78,287,69,409,0.819921520326358
79,287,69,409,0.80845629415795
80,287,89,369,0.837794573519242
81,287,89,369,0.838658628497032
82,287,114,387,0.80618873424763
83,287,114,387,0.789387540917122
84,287,112,384,0.784243764261509
85,287,114,386,0.733590021349789
86,287,111,387,0.696448501034349
87,287,112,382,0.746501911289821
88,287,113,391,0.756841943234881
89,287,113,391,0.792214066819995
90,287,109,386,0.795393395631933
91,287,109,386,0.810000758312552
92,287,78,386,0.868827300546057
93,287,83,387,0.835064523340728
94,287,110,386,0.784205701921207
95,287,84,386,0.841057161178056
96,287,84,387,0.832592759873022
97,287,84,385,0.865685126419467
98,287,84,390,0.975213194226303
99,287,85,386,0.970544152234861
100,287,86,384,1.04005237973797
101,287,103,378,0.947366895226284
102,287,84,387,0.98363052646111
103,287,75,388,0.899462565243972
104,287,83,386,0.906818140156398
44,288,62,410,0.77192420626602
45,288,65,407,0.941449974219836
46,288,67,409,0.990200353875418
47,288,82,388,1.00385522642685
48,288,83,388,0.983864281522874
49,288,84,388,1.0170933899039
50,288,102,400,0.891889004099848
52,288,86,361,0.859843719858566
55,288,102,399,0.742872483401606
56,288,82,390,0.832056015657089
57,288,83,387,0.846855585238072
58,288,86,369,0.841679711283606
59,288,71,409,0.843637098442197
60,288,83,386,0.842530000230613
61,288,83,386,0.805944507991664
62,288,74,400,0.780261269414612
63,288,79,394,0.770262097064113
64,288,80,393,0.769299560566847
65,288,113,394,0.693775738970771
66,288,113,394,0.696410979275928
67,288,74,400,0.764381472852218
68,288,113,384,0.712462673636631
69,288,86,370,0.784336681931847
70,288,88,369,0.801691266920346
71,288,88,370,0.831846457959054
72,288,69,409,0.823180714868542
73,288,63,398,0.816950443361026
74,288,68,409,0.806225734647448
75,288,68,409,0.797812234252743
76,288,62,394,0.815281728841039
77,288,68,408,0.8133132683253
78,288,64,401,0.833054347146452
79,288,63,399,0.82326108389916
80,288,69,409,0.817934868015336
81,288,69,409,0.810572721820851
82,288,89,369,0.859999431407056
83,288,89,369,0.846996933086588
84,288,114,387,0.793074931649013
85,288,112,384,0.768941034779707
86,288,112,387,0.770314334533185
87,288,113,384,0.778306107080004
88,288,110,386,0.788417857188413
89,288,109,385,0.852815934708813
90,288,84,385,0.900642144201522
91,288,77,386,0.892825010725757
92,288,77,386,0.891113240057261
93,288,83,386,0.861051145273978
94,288,83,385,0.851667470748928
95,288,84,387,0.832184614061685
96,288,83,386,0.813603590171375
97,288,84,388,0.871885434162346
98,288,85,384,0.936283982777887
99,288,87,382,0.935144727850044
100,288,84,386,0.93984159566137
101,288,84,387,0.908350259138443
102,288,83,386,0.914496995017167
103,288,84,387,0.996500213483241
104,288,83,386,0.970634200477267
105,288,84,387,1.03220656371658
44,289,62,407,0.795179171670378
45,289,64,408,0.851168390843257
46,289,66,409,0.972369366374523
47,289,68,409,1.01238029872768
48,289,83,387,1.01536135557018
49,289,84,387,1.02023617068718
50,289,102,399,0.950231085522637
55,289,79,402,0.86481678781293
56,289,102,399,0.720256173465056
57,289,83,386,0.818845611425803
58,289,83,388,0.840468988451866
59,289,73,401,0.835076527237684
60,289,73,402,0.83119203407727
61,289,74,400,0.792567510005691
62,289,80,393,0.777637832118995
63,289,81,394,0.755716141689094
64,289,112,388,0.671898940803701
65,289,112,388,0.664259786672409
66,289,73,406,0.746975283764212
67,289,73,406,0.749967947305809
68,289,72,406,0.76365585094139
69,289,113,384,0.693869027625412
70,289,86,369,0.749938421682121
71,289,87,370,0.777067592714053
72,289,70,409,0.82507624401472
73,289,69,408,0.814825672878645
74,289,64,401,0.818489144776296
75,289,63,398,0.812080724077075
76,289,63,398,0.815890175801089
77,289,68,408,0.811189577591981
78,289,64,401,0.84034987195
79,289,69,409,0.824856117924262
80,289,65,402,0.85370852843213
81,289,69,408,0.843736810584343
82,289,69,408,0.847814224652595
83,289,89,369,0.852016578378062
84,289,90,368,0.851939791784237
85,289,114,387,0.799151973574573
86,289,89,368,0.858358285730838
87,289,113,385,0.817751298608164
88,289,111,381,0.850162280167585
89,289,78,384,0.896513637406248
90,289,78,385,0.882667451545622
91,289,113,391,0.853666580659557
92,289,109,386,0.8021978133636
93,289,109,386,0.756041080082066
94,289,84,385,0.859789633126783
95,289,84,388,0.83715404057794
96,289,84,386,0.797499647107216
97,289,85,387,0.835427147930205
98,289,84,388,0.833654669234058
99,289,84,387,0.827304161198268
100,289,84,390,0.906238090638299
101,289,84,385,0.81331222535844
102,289,84,386,0.878006223442251
103,289,103,378,0.9409382280879
104,289,84,385,0.982271197953149
105,289,83,385,0.902951296545032
106,289,83,385,0.93845478452313
45,290,65,407,0.908789082305802
46,290,67,409,0.978239376424287
47,290,83,384,1.04440063340086
48,290,84,384,1.03470009118059
49,290,85,384,1.00213308808691
50,290,102,401,0.862046170109854
54,290,88,360,0.932871975074888
55,290,88,361,0.843572388311123
56,290,79,402,0.830689821276573
57,290,102,399,0.710489003113219
58,290,74,401,0.826403342408451
59,290,71,408,0.856898163500881
60,290,73,402,0.831771353526889
61,290,74,400,0.784825924096099
62,290,73,403,0.768041375960771
63,290,74,403,0.742750994364421
64,290,74,406,0.720865900229409
65,290,73,404,0.71647480744966
66,290,74,407,0.699549207720665
67,290,74,406,0.707018514286993
68,290,114,396,0.642749362965529
69,290,115,397,0.640243915904047
70,290,74,400,0.721565258648591
71,290,85,369,0.741817173366979
72,290,87,369,0.762348127864418
73,290,88,369,0.770396471772518
74,290,70,409,0.790173427721593
75,290,69,408,0.796133165209705
76,290,69,409,0.787701866139916
77,290,69,409,0.804214439258942
78,290,69,409,0.800778397215599
79,290,69,408,0.83368921571169
80,290,88,370,0.854352688414888
81,290,88,370,0.854651420986049
82,290,88,370,0.859432666588828
83,290,114,387,0.807737608688248
84,290,114,387,0.802993067812961
85,290,114,387,0.808395690152366
86,290,89,368,0.857450485479145
87,290,89,368,0.886323201427493
88,290,89,367,0.905839209115526
89,290,88,367,0.929664752121371
90,290,78,386,0.940564613775017
91,290,113,391,0.830118223509863
92,290,112,388,0.81806132314925
93,290,77,386,0.869343651610103
94,290,85,384,0.836454194752958
95,290,84,386,0.830913437931533
96,290,103,378,0.727614642354622
97,290,84,390,0.832817617885729
98,290,84,388,0.796799747690064
99,290,85,387,0.863031910768146
100,290,85,390,0.870628065588587
101,290,85,385,0.835781317855675
102,290,85,386,0.899069941855226
105,290,83,387,0.840914215800234
106,290,82,385,0.834028899773669
107,290,83,387,0.914777312936167
45,291,66,408,0.970570729873151
46,291,81,376,1.02059446970622
47,291,83,388,0.983160264745849
48,291,84,385,0.960906380425365
49,291,102,400,0.817558743858005
50,291,86,385,0.920716258826264
51,291,96,378,0.928604526003826
53,291,83,362,0.970141090689321
54,291,83,363,0.936124032038877
55,291,101,397,0.722193485529635
56,291,101,398,0.656203448293929
57,291,79,402,0.833673107852902
58,291,75,400,0.79752630513376
59,291,74,400,0.803919223715498
60,291,74,401,0.830520548329511
61,291,72,406,0.826020466886058
62,291,74,407,0.773838328150138
63,291,76,407,0.743688072750498
64,291,74,409,0.712242897060321
65,291,74,408,0.69756109219363
66,291,74,409,0.703980213684561
67,291,113,395,0.635510245168396
68,291,113,395,0.623303524070593
69,291,113,395,0.612213271991537
70,291,115,397,0.615738077479923
71,291,74,400,0.698561718409806
72,291,111,381,0.685511931241287
73,291,111,382,0.700665623147242
74,291,113,388,0.716678368483538
75,291,64,397,0.79983500377462
76,291,64,400,0.811541340862893
77,291,70,409,0.813647225930845
78,291,70,409,0.826614952586708
79,291,88,370,0.83638710301584
80,291,63,395,0.839813317636753
81,291,112,384,0.786629223865156
82,291,112,384,0.783358074108343
83,291,114,387,0.784783496573749
84,291,114,387,0.808184537255119
85,291,89,368,0.862343494305436
86,291,89,368,0.881619519088905
87,291,89,368,0.903641370120889
88,291,92,367,0.910213610098208
89,291,89,367,0.928387142850466
90,291,78,386,0.913300106870774
91,291,84,385,0.913333141866155
92,291,84,385,0.884212707849073
93,291,84,386,0.83580625394252
94,291,103,378,0.753687097556096
95,291,103,378,0.742537694202044
96,291,84,386,0.763869614210012
97,291,84,386,0.800726641826397
98,291,85,387,0.818182489634808
99,291,85,389,0.839305074219096
100,291,94,380,0.894866910072313
101,291,94,379,0.887293094781473
102,291,96,377,0.895026334958967
105,291,83,384,0.772185429644626
106,291,80,385,0.748812550150287
107,291,82,386,0.872838108951509
109,291,84,387,0.97825150281763
110,291,79,385,0.796796648997495
111,291,83,384,0.789007242229388
45,292,63,402,0.947798992160311
46,292,82,384,1.04124161452315
47,292,83,384,0.989310642395552
48,292,83,386,0.998666368437895
50,292,99,400,0.814918369273241
51,292,84,363,0.881443552196962
52,292,84,362,0.941801102290395
53,292,84,361,0.936150257916143
56,292,101,397,0.747404814681874
57,292,101,398,0.701364392718303
58,292,101,399,0.675088958756878
59,292,77,386,0.777527236355953
60,292,78,385,0.799611030781664
61,292,75,399,0.807651725739085
62,292,77,386,0.752796339697447
63,292,75,410,0.756905336280144
64,292,77,410,0.723274825880041
65,292,77,410,0.705740198165334
66,292,77,410,0.715442793947656
67,292,75,410,0.708256010734598
68,292,75,410,0.711450211706378
69,292,75,410,0.697445119821172
70,292,113,395,0.60207024452782
71,292,115,397,0.60801057133167
72,292,74,400,0.699063058007658
73,292,71,408,0.729537785448537
74,292,111,381,0.685306389960111
75,292,71,409,0.746069347171883
76,292,111,382,0.729445479261521
77,292,65,396,0.808610454196497
78,292,65,397,0.83170383471677
79,292,70,409,0.812945347764313
80,292,70,409,0.827426458694964
81,292,65,397,0.85368413991745
82,292,65,397,0.849533789569795
83,292,112,384,0.774062768243786
84,292,114,387,0.79933301882386
85,292,114,387,0.81938590861948
86,292,89,368,0.898976176030557
87,292,89,368,0.915044125295642
88,292,93,368,0.919627760259685
89,292,90,367,0.909851885590878
90,292,111,381,0.891614947893233
91,292,104,379,0.822718868788208
92,292,85,391,0.857843880794851
93,292,86,384,0.811221935195657
94,292,86,384,0.816689547443889
95,292,86,384,0.786568586905381
96,292,84,386,0.760978525970619
97,292,85,387,0.807270413293888
98,292,85,389,0.811344641540687
99,292,94,380,0.856726552637044
100,292,88,386,0.91276564614727
101,292,96,378,0.865499479899648
102,292,113,336,1.05402931118511
106,292,80,386,0.694757182851928
107,292,82,386,0.874121320850978
108,292,83,386,0.948163229840796
109,292,83,385,0.905079889713574
111,292,80,386,0.683493048316729
112,292,83,384,0.747140439268182
119,292,86,384,0.987764658686586
45,293,66,409,0.980990200725109
46,293,82,377,1.02594662985877
47,293,83,387,1.00008613193638
48,293,84,387,0.961638514284064
49,293,102,400,0.84423686122395
57,293,101,398,0.703791904449463
58,293,101,399,0.662583372522191
59,293,75,400,0.791437820031797
60,293,75,399,0.779957921592353
61,293,77,386,0.774333607089457
62,293,74,410,0.789325814388601
63,293,75,400,0.755425537818389
64,293,114,397,0.660243758772472
65,293,82,410,0.717596655824005
66,293,114,397,0.651740542423455
67,293,115,398,0.636645802902302
68,293,115,398,0.62830763687014
69,293,115,398,0.601663547202971
70,293,115,398,0.601436985724884
71,293,114,396,0.574562071089553
72,293,115,397,0.608262907480902
73,293,116,398,0.661978734184518
74,293,113,384,0.656246352570219
75,293,113,384,0.656851755178828
76,293,114,395,0.681910357217306
77,293,111,382,0.713264111157695
78,293,65,396,0.809534202861952
79,293,65,397,0.845984656648486
80,293,70,409,0.8197601736112
81,293,64,400,0.833661134080737
82,293,65,397,0.839006698651672
83,293,88,369,0.837444711605292
84,293,112,384,0.809471448678621
85,293,114,387,0.832671704799925
86,293,90,368,0.884482533769458
87,293,90,368,0.896930942235817
88,293,93,368,0.923716445826319
89,293,92,367,0.917056331751026
90,293,78,384,0.903432166347537
91,293,104,379,0.814895555902318
92,293,85,385,0.845657352127954
93,293,86,384,0.828880729974876
94,293,85,385,0.795706372069647
95,293,84,389,0.813215060508688
96,293,84,386,0.753044890525245
97,293,85,386,0.799484765966525
98,293,95,379,0.841061805305681
100,293,99,398,0.770025360979543
102,293,88,386,0.954245770788942
103,293,99,398,0.945472526217422
106,293,80,385,0.657963599043575
111,293,77,390,0.705995386266792
112,293,80,386,0.675027643739657
113,293,77,390,0.698687486956465
119,293,103,378,0.841516680534389
45,294,66,409,1.05086600776326
46,294,80,377,1.03724698687515
47,294,82,386,0.95117073699858
48,294,81,392,0.960193341356714
49,294,84,386,0.882569525503987
54,294,87,358,0.900372232650171
55,294,83,362,0.894753479583101
56,294,88,359,0.915649264437158
57,294,101,397,0.792057993357926
58,294,101,398,0.683563430396674
59,294,101,399,0.667091727131948
60,294,77,386,0.75293650385805
61,294,113,395,0.693380035114122
62,294,77,385,0.728610534568108
63,294,115,398,0.695932604671565
64,294,114,397,0.667045677477985
65,294,113,396,0.649690565055994
66,294,114,397,0.644316274250157
67,294,114,397,0.652348091298581
68,294,114,397,0.631212385370677
69,294,114,397,0.592024854174043
70,294,114,397,0.578770435293308
71,294,75,410,0.668728798388603
72,294,114,396,0.614003167809824
73,294,115,397,0.64779745438128
74,294,116,398,0.655023120543928
75,294,116,398,0.647681696627153
76,294,116,398,0.658169210810104
77,294,113,384,0.693135968219963
78,294,111,382,0.737806123630331
79,294,64,397,0.822706721840105
80,294,65,397,0.845053539059757
81,294,113,385,0.765053653550606
82,294,65,397,0.85690237714358
83,294,88,369,0.831170591051458
